===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,RSI_SingleAsset,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1,,1,2010-01-04 00:00:00,16060.0,16180.0,16000.0,16180.0,11963550.0,,RSI_SingleAsset,1,733776.0,Broker,1,1000000.0,1000000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,
2,,2,2010-01-05 00:00:00,16520.0,16580.0,16300.0,16440.0,27960950.0,,RSI_SingleAsset,2,733777.0,Broker,2,1000000.0,1000000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,
3,,3,2010-01-06 00:00:00,16580.0,16820.0,16520.0,16820.0,22987750.0,,RSI_SingleAsset,3,733778.0,Broker,3,1000000.0,1000000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,
4,,4,2010-01-07 00:00:00,16820.0,16820.0,16260.0,16260.0,22161850.0,,RSI_SingleAsset,4,733779.0,Broker,4,1000000.0,1000000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,
5,,5,2010-01-08 00:00:00,16400.0,16420.0,16120.0,16420.0,14789900.0,,RSI_SingleAsset,5,733780.0,Broker,5,1000000.0,1000000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,
6,,6,2010-01-11 00:00:00,16420.0,16460.0,15940.0,15940.0,19945050.0,,RSI_SingleAsset,6,733783.0,Broker,6,1000000.0,1000000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,
7,,7,2010-01-12 00:00:00,15940.0,16180.0,15900.0,16180.0,19223000.0,,RSI_SingleAsset,7,733784.0,Broker,7,1000000.0,1000000.0,BuySell,7,,,Trades - Net Profit/Loss,7,,
8,,8,2010-01-13 00:00:00,16100.0,16120.0,15940.0,15940.0,13380950.0,,RSI_SingleAsset,8,733785.0,Broker,8,1000000.0,1000000.0,BuySell,8,,,Trades - Net Profit/Loss,8,,
9,,9,2010-01-14 00:00:00,16120.0,16620.0,16000.0,16540.0,26635250.0,,RSI_SingleAsset,9,733786.0,Broker,9,1000000.0,1000000.0,BuySell,9,,,Trades - Net Profit/Loss,9,,
10,,10,2010-01-15 00:00:00,16640.0,16860.0,16580.0,16840.0,19920050.0,,RSI_SingleAsset,10,733787.0,Broker,10,1000000.0,1000000.0,BuySell,10,,,Trades - Net Profit/Loss,10,,
11,,11,2010-01-18 00:00:00,16800.0,16920.0,16560.0,16860.0,13084550.0,,RSI_SingleAsset,11,733790.0,Broker,11,1000000.0,1000000.0,BuySell,11,,,Trades - Net Profit/Loss,11,,
